Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0,,0.276852,0.096731,0.170436,0.008429,0.001256,0,
Afghanistan,AFG,2018,10.818048,3.847200,6.620848,0.293120,0.056880,0,,0.294876,0.104866,0.180470,0.007990,0.001550,0,
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0,,0.293401,0.104708,0.181177,0.006502,0.001015,0,
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0,,0.299746,0.106488,0.185254,0.006447,0.001557,0,
Afghanistan,AFG,2021,11.874211,4.203536,7.419570,0.238847,0.012259,0,,0.296119,0.104828,0.185029,0.005956,0.000306,0,
Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0,,0.950630,0.021851,0.892452,0.006900,0.029427,0,
Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0,0,,1.021259,0.025561,0.991052,0.004647,0,0,
Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0,0,,1.200003,0.026980,1.164813,0.008211,0,0,
Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0,,1.391371,0.027246,1.258060,0.008292,0.097773,0,
Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0,,1.363761,0.027516,1.227466,0.010767,0.098012,0,
Albania,ALB,2005,4.261413,0.073216,3.909740,0.021965,0.256492,0,,1.405185,0.024143,1.289223,0.007243,0.084577,0,
Albania,ALB,2006,3.910715,0.073210,3.539714,0.021963,0.275828,0,,1.302102,0.024376,1.178574,0.007313,0.091839,0,
Albania,ALB,2007,3.948970,0.073210,3.374978,0.032944,0.467837,0,,1.326901,0.024599,1.134033,0.011070,0.157199,0,
Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0,,1.489670,0.034757,1.286011,0.004965,0.163937,0,
Albania,ALB,2009,4.406552,0.388384,3.414848,0.018320,0.585000,0,,1.503665,0.132530,1.165262,0.006251,0.199622,0,
Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0,,1.642022,0.147144,1.198529,0.008803,0.287546,0,
Albania,ALB,2011,5.314676,0.534944,3.773920,0.029312,0.976500,0,,1.832234,0.184422,1.301058,0.010105,0.336648,0,
Albania,ALB,2012,4.850060,0.626544,3.154704,0.029312,1.039500,0,,1.676949,0.216633,1.090765,0.010135,0.359416,0,
Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.128600,0.000226,,1.831465,0.275402,1.153640,0.011422,0.390923,0.000078,
Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.044900,0.011581,,2.080252,0.356753,1.336873,0.020313,0.362296,0.004015,
Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.035400,,1.634751,0.111859,1.157997,0.021609,0.331004,0.012281,
Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.880470,0.039875,,1.607732,0.066131,1.166197,0.055957,0.305606,0.013840,
Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429,0.095372,1.416589,0.058495,0.351291,0.010682,
Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368,0.164287,1.157651,0.052215,0.353399,0.004816,
Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533,0.112194,1.197159,0.045897,0.364726,0.001557,
Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392,0.115611,1.122339,0.045757,0.365620,0.000066,
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0,,1.618066,0.061096,1.137164,0.052631,0.367175,0,
Algeria,DZA,2000,82.221010,1.960240,26.827808,38.534288,3.789426,11.109248,,2.671715,0.063697,0.871751,1.252145,0.123135,0.360987,
Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,,2.685178,0.067171,0.912096,1.315006,0.120694,0.270211,
Algeria,DZA,2002,89.406933,2.608768,29.495200,44.653168,4.057717,8.592080,,2.827124,0.082491,0.932664,1.411971,0.128309,0.271689,
Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,,2.840302,0.086983,0.996471,1.373434,0.125782,0.257633,
Algeria,DZA,2004,87.853359,1.923600,32.818448,41.209008,4.896735,7.005568,,2.702333,0.059169,1.009482,1.267572,0.150622,0.215488,
Algeria,DZA,2005,106.472836,2.363280,31.052400,61.210784,5.661540,6.184832,,3.230690,0.071709,0.942218,1.857310,0.171787,0.187665,
Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,,2.996938,0.080765,1.053774,1.474692,0.195604,0.192103,
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.076160,7.000746,8.991456,,3.189810,0.088625,1.127647,1.502955,0.206002,0.264580,
Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,,3.153985,0.087020,1.080807,1.491211,0.219366,0.275581,
Algeria,DZA,2009,120.184849,1.593840,44.891328,54.894048,8.220337,10.585296,,3.414727,0.045285,1.275465,1.559666,0.233559,0.300752,
Algeria,DZA,2010,117.813010,1.216486,45.365407,53.367834,8.252310,9.610973,,3.285695,0.033927,1.265199,1.488379,0.230149,0.268041,
Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.187220,6.932074,,3.278487,0.028675,1.283941,1.552138,0.224040,0.189694,
Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,,3.641230,0.027828,1.302698,1.720706,0.206563,0.383434,
Algeria,DZA,2013,140.786376,0.725472,51.918880,65.450032,7.298420,15.393572,,3.704844,0.019091,1.366264,1.722341,0.192061,0.405087,
Algeria,DZA,2014,151.282783,0.545922,52.884810,73.831357,7.667871,16.352823,,3.903048,0.014085,1.364411,1.904826,0.197829,0.421898,
Algeria,DZA,2015,160.087450,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424,0.012694,1.405811,1.991967,0.203879,0.434072,
Algeria,DZA,2016,158.748363,0,54.626576,78.677072,9.371843,16.072872,,3.935325,0,1.354177,1.950381,0.232325,0.398442,
Algeria,DZA,2017,166.411374,0.795088,55.308080,82.352064,11.406257,16.549884,,4.045341,0.019328,1.344500,2.001920,0.277278,0.402316,
Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961,0.031722,1.309946,2.120033,0.295315,0.390946,
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.249920,11.028039,16.973712,,4.203332,0.025653,1.385251,2.136732,0.258235,0.397461,
Algeria,DZA,2020,172.504477,1.098537,54.540075,88.308310,11.028039,17.529515,,3.970031,0.025282,1.255190,2.032334,0.253800,0.403426,
Algeria,DZA,2021,176.269070,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977,0.024798,1.268066,2.100412,0.249628,0.347072,
Andorra,AND,2000,0.523952,0,0.523952,0,0,0,,7.927016,0,7.927016,0,0,0,
Andorra,AND,2001,0.523952,0,0.523952,0,0,0,,7.725627,0,7.725627,0,0,0,
Andorra,AND,2002,0.531280,0,0.531280,0,0,0,,7.498765,0,7.498765,0,0,0,
Andorra,AND,2003,0.534944,0,0.534944,0,0,0,,7.238069,0,7.238069,0,0,0,
Andorra,AND,2004,0.560592,0,0.560592,0,0,0,,7.286756,0,7.286756,0,0,0,
Andorra,AND,2005,0.575248,0,0.575248,0,0,0,,7.206274,0,7.206274,0,0,0,
Andorra,AND,2006,0.545936,0,0.545936,0,0,0,,6.805400,0,6.805400,0,0,0,
Andorra,AND,2007,0.538608,0,0.538608,0,0,0,,6.890390,0,6.890390,0,0,0,
Andorra,AND,2008,0.538608,0,0.538608,0,0,0,,7.081822,0,7.081822,0,0,0,
Andorra,AND,2009,0.516624,0,0.516624,0,0,0,,6.995396,0,6.995396,0,0,0,
Andorra,AND,2010,0.516624,0,0.516624,0,0,0,,7.223591,0,7.223591,0,0,0,
Andorra,AND,2011,0.490976,0,0.490976,0,0,0,,6.957586,0,6.957586,0,0,0,
Andorra,AND,2012,0.487312,0,0.487312,0,0,0,,6.862293,0,6.862293,0,0,0,
Andorra,AND,2013,0.476320,0,0.476320,0,0,0,,6.674233,0,6.674233,0,0,0,
Andorra,AND,2014,0.461664,0,0.461664,0,0,0,,6.445931,0,6.445931,0,0,0,
Andorra,AND,2015,0.465328,0,0.465328,0,0,0,,6.485769,0,6.485769,0,0,0,
Andorra,AND,2016,0.468992,0,0.468992,0,0,0,,6.465288,0,6.465288,0,0,0,
Andorra,AND,2017,0.465328,0,0.465328,0,0,0,,6.302098,0,6.302098,0,0,0,
Andorra,AND,2018,0.494640,0,0.494640,0,0,0,,6.594057,0,6.594057,0,0,0,
Andorra,AND,2019,0.479984,0,0.479984,0,0,0,,6.287204,0,6.287204,0,0,0,
Andorra,AND,2020,0.448884,0,0.448884,0,0,0,,5.777148,0,5.777148,0,0,0,
Andorra,AND,2021,0.452888,0,0.452888,0,0,0,,5.730292,0,5.730292,0,0,0,
Angola,AGO,2000,9.516064,0,3.667664,1.084544,0.081264,4.682592,,0.580458,0,0.223719,0.066155,0.004957,0.285627,
Angola,AGO,2001,9.670938,0,4.301536,0.989280,0.221482,4.158640,,0.570840,0,0.253904,0.058394,0.013073,0.245469,
Angola,AGO,2002,12.598124,0,5.019680,1.157824,0.239452,6.181168,,0.719229,0,0.286575,0.066100,0.013670,0.352884,
Angola,AGO,2003,8.988970,0,6.837024,1.216448,0.279642,0.655856,,0.495961,0,0.377229,0.067117,0.015429,0.036186,
Angola,AGO,2004,18.700613,0,5.034336,1.439952,0.300005,11.926320,,0.996244,0,0.268196,0.076711,0.015982,0.635355,
Angola,AGO,2005,19.005991,0,4.733888,1.249424,0.521111,12.501568,,0.977124,0,0.243376,0.064235,0.026791,0.642722,
Angola,AGO,2006,22.101650,0,7.756688,1.304384,0.539010,12.501568,,1.096185,0,0.384712,0.064694,0.026734,0.620045,
Angola,AGO,2007,24.977271,0,8.800928,1.593840,0.542055,14.040448,,1.194531,0,0.420902,0.076225,0.025924,0.671481,
Angola,AGO,2008,25.486267,0,10.218896,1.271408,0.684651,13.311312,,1.174941,0,0.471101,0.058613,0.031563,0.613664,
Angola,AGO,2009,27.564973,0,12.296384,1.289728,0.693197,13.285664,,1.224692,0,0.546320,0.057302,0.030798,0.590273,
Angola,AGO,2010,28.864503,0,13.369936,1.370336,0.578423,13.545808,,1.235417,0,0.572241,0.058651,0.024757,0.579768,
Angola,AGO,2011,30.329742,0,14.344560,1.403312,0.764926,13.816944,,1.250241,0,0.591306,0.057847,0.031531,0.569557,
Angola,AGO,2012,25.539987,0,17.268432,1.421632,1.147056,5.702867,,1.013963,0,0.685574,0.056440,0.045539,0.226409,
Angola,AGO,2013,24.718593,0,17.440640,0.765776,1.556967,4.955210,,0.945370,0,0.667023,0.029287,0.059547,0.189514,
Angola,AGO,2014,25.147586,0,17.479035,0.578849,1.976214,5.113487,,0.926986,0,0.644309,0.021337,0.072847,0.188492,
Angola,AGO,2015,25.530951,0,17.297744,1.439952,2.030463,4.762792,,0.907679,0,0.614971,0.051193,0.072187,0.169327,
Angola,AGO,2016,27.209697,0,15.916416,1.494912,1.499598,8.298771,,0.933285,0,0.545929,0.051275,0.051436,0.284646,
Angola,AGO,2017,24.304090,0,14.591862,1.571657,0.995857,7.144714,,0.804541,0,0.483036,0.052027,0.032966,0.236512,
Angola,AGO,2018,22.779499,0,14.873711,1.608266,1.046231,5.251291,,0.728395,0,0.475601,0.051426,0.033454,0.167915,
Angola,AGO,2019,21.818019,0,13.893888,2.429232,1.123730,4.371169,,0.674362,0,0.429439,0.075084,0.034733,0.135106,
Angola,AGO,2020,20.275732,0,13.103288,2.539976,1.123730,3.508738,,0.606541,0,0.391980,0.075982,0.033616,0.104963,
Angola,AGO,2021,21.362717,0,13.901716,2.951298,1.123730,3.385974,,0.619141,0,0.402904,0.085536,0.032568,0.098133,
Anguilla,AIA,2000,0.087936,0,0.087936,0,0,0,,7.960170,0,7.960170,0,0,0,
Anguilla,AIA,2001,0.095264,0,0.095264,0,0,0,,8.397743,0,8.397743,0,0,0,
Anguilla,AIA,2002,0.095264,0,0.095264,0,0,0,,8.240830,0,8.240830,0,0,0,
Anguilla,AIA,2003,0.102592,0,0.102592,0,0,0,,8.735695,0,8.735695,0,0,0,
Anguilla,AIA,2004,0.120912,0,0.120912,0,0,0,,10.131724,0,10.131724,0,0,0,
Anguilla,AIA,2005,0.128240,0,0.128240,0,0,0,,10.573879,0,10.573879,0,0,0,
Anguilla,AIA,2006,0.142896,0,0.142896,0,0,0,,11.593996,0,11.593996,0,0,0,
Anguilla,AIA,2007,0.150224,0,0.150224,0,0,0,,11.994890,0,11.994890,0,0,0,
Anguilla,AIA,2008,0.150224,0,0.150224,0,0,0,,11.800786,0,11.800786,0,0,0,
Anguilla,AIA,2009,0.146560,0,0.146560,0,0,0,,11.320871,0,11.320871,0,0,0,
Anguilla,AIA,2010,0.150224,0,0.150224,0,0,0,,11.404798,0,11.404798,0,0,0,
Anguilla,AIA,2011,0.142896,0,0.142896,0,0,0,,10.711041,0,10.711041,0,0,0,
Anguilla,AIA,2012,0.142896,0,0.142896,0,0,0,,10.620290,0,10.620290,0,0,0,
Anguilla,AIA,2013,0.117248,0,0.117248,0,0,0,,8.558248,0,8.558248,0,0,0,
Anguilla,AIA,2014,0.139232,0,0.139232,0,0,0,,9.860623,0,9.860623,0,0,0,
Anguilla,AIA,2015,0.153888,0,0.153888,0,0,0,,10.594699,0,10.594699,0,0,0,
Anguilla,AIA,2016,0.153888,0,0.153888,0,0,0,,10.388713,0,10.388713,0,0,0,
Anguilla,AIA,2017,0.142896,0,0.142896,0,0,0,,9.516883,0,9.516883,0,0,0,
Anguilla,AIA,2018,0.142896,0,0.142896,0,0,0,,9.412819,0,9.412819,0,0,0,
Anguilla,AIA,2019,0.153888,0,0.153888,0,0,0,,10.005722,0,10.005722,0,0,0,
Anguilla,AIA,2020,0.131390,0,0.131390,0,0,0,,8.430535,0,8.430535,0,0,0,
Anguilla,AIA,2021,0.144744,0,0.144744,0,0,0,,9.188354,0,9.188354,0,0,0,
Antarctica,ATA,2000,0.003664,0,0.003664,0,0,0,,0,,,,,,
Antarctica,ATA,2001,0.003664,0,0.003664,0,0,0,,0,,,,,,
Antarctica,ATA,2002,0.003664,0,0.003664,0,0,0,,0,,,,,,
Antarctica,ATA,2003,0.003664,0,0.003664,0,0,0,,0,,,,,,
Antarctica,ATA,2004,0.007328,0,0.007328,0,0,0,,0,,,,,,
Antarctica,ATA,2005,0.007328,0,0.007328,0,0,0,,0,,,,,,
Antarctica,ATA,2006,0.007328,0,0.007328,0,0,0,,0,,,,,,
Antarctica,ATA,2007,0.010992,0,0.010992,0,0,0,,0,,,,,,
Antarctica,ATA,2008,0,,,,,,,0,,,,,,
Antarctica,ATA,2009,0,,,,,,,0,,,,,,
Antarctica,ATA,2010,0,,,,,,,0,,,,,,
Antarctica,ATA,2011,0,,,,,,,0,,,,,,
Antarctica,ATA,2012,0,,,,,,,0,,,,,,
Antarctica,ATA,2013,0,,,,,,,0,,,,,,
Antarctica,ATA,2014,0,,,,,,,0,,,,,,
Antarctica,ATA,2015,0,,,,,,,0,,,,,,
Antarctica,ATA,2016,0,,,,,,,0,,,,,,
Antarctica,ATA,2017,0,,,,,,,0,,,,,,
Antarctica,ATA,2018,0,,,,,,,0,,,,,,
Antarctica,ATA,2019,0,,,,,,,0,,,,,,
Antarctica,ATA,2020,0,,,,,,,0,,,,,,
Antarctica,ATA,2021,0,,,,,,,0,,,,,,
Antigua and Barbuda,ATG,2000,0.293120,0,0.293120,0,0,0,,3.905403,0,3.905403,0,0,0,
Antigua and Barbuda,ATG,2001,0.296784,0,0.296784,0,0,0,,3.894037,0,3.894037,0,0,0,
Antigua and Barbuda,ATG,2002,0.329760,0,0.329760,0,0,0,,4.271779,0,4.271779,0,0,0,
Antigua and Barbuda,ATG,2003,0.351744,0,0.351744,0,0,0,,4.505207,0,4.505207,0,0,0,
Antigua and Barbuda,ATG,2004,0.366400,0,0.366400,0,0,0,,4.641441,0,4.641441,0,0,0,
Antigua and Barbuda,ATG,2005,0.373728,0,0.373728,0,0,0,,4.679262,0,4.679262,0,0,0,
Antigua and Barbuda,ATG,2006,0.384720,0,0.384720,0,0,0,,4.755795,0,4.755795,0,0,0,
Antigua and Barbuda,ATG,2007,0.406704,0,0.406704,0,0,0,,4.958837,0,4.958837,0,0,0,
Antigua and Barbuda,ATG,2008,0.417696,0,0.417696,0,0,0,,5.017309,0,5.017309,0,0,0,
Antigua and Barbuda,ATG,2009,0.443344,0,0.443344,0,0,0,,5.244564,0,5.244564,0,0,0,
Antigua and Barbuda,ATG,2010,0.454336,0,0.454336,0,0,0,,5.301780,0,5.301780,0,0,0,
Antigua and Barbuda,ATG,2011,0.443344,0,0.443344,0,0,0,,5.111831,0,5.111831,0,0,0,
Antigua and Barbuda,ATG,2012,0.458000,0,0.458000,0,0,0,,5.223898,0,5.223898,0,0,0,
Antigua and Barbuda,ATG,2013,0.461664,0,0.461664,0,0,0,,5.216719,0,5.216719,0,0,0,
Antigua and Barbuda,ATG,2014,0.461664,0,0.461664,0,0,0,,5.173517,0,5.173517,0,0,0,
Antigua and Barbuda,ATG,2015,0.479984,0,0.479984,0,0,0,,5.336654,0,5.336654,0,0,0,
Antigua and Barbuda,ATG,2016,0.490976,0,0.490976,0,0,0,,5.421315,0,5.421315,0,0,0,
Antigua and Barbuda,ATG,2017,0.490976,0,0.490976,0,0,0,,5.388294,0,5.388294,0,0,0,
Antigua and Barbuda,ATG,2018,0.498304,0,0.498304,0,0,0,,5.438456,0,5.438456,0,0,0,
Antigua and Barbuda,ATG,2019,0.498304,0,0.498304,0,0,0,,5.409468,0,5.409468,0,0,0,
Antigua and Barbuda,ATG,2020,0.425453,0,0.425453,0,0,0,,4.591351,0,4.591351,0,0,0,
Antigua and Barbuda,ATG,2021,0.468695,0,0.468695,0,0,0,,5.027895,0,5.027895,0,0,0,
Argentina,ARG,2000,142.358347,1.656171,67.433997,69.438256,2.771000,1.058923,,3.840177,0.044676,1.819061,1.873127,0.074749,0.028565,
Argentina,ARG,2001,134.003944,1.289728,64.336176,64.808832,2.481000,1.088208,,3.575298,0.034411,1.716524,1.729135,0.066194,0.029034,
Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608,1.729000,1.447323,,3.283417,0.029015,1.517676,1.652885,0.045638,0.038203,
Argentina,ARG,2003,134.631008,1.989552,59.356800,69.070064,2.280000,1.934592,,3.517175,0.051976,1.550670,1.804425,0.059564,0.050540,
Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717,2.701000,1.421599,,4.061243,0.056851,1.753655,2.144125,0.069850,0.036763,
Argentina,ARG,2005,161.434200,3.268288,71.799744,81.967344,3.241000,1.157824,,4.131869,0.083651,1.837697,2.097934,0.082953,0.029634,
Argentina,ARG,2006,174.608992,3.865520,81.912384,83.868960,3.764000,1.198128,,4.423073,0.097919,2.074947,2.124510,0.095347,0.030350,
Argentina,ARG,2007,174.245760,3.660336,77.951600,87.177552,3.998000,1.458272,,4.369678,0.091793,1.954845,2.186210,0.100261,0.036570,
Argentina,ARG,2008,188.106000,3.876512,88.657808,90.119744,3.990000,1.461936,,4.670683,0.096254,2.201378,2.237678,0.099072,0.036300,
Argentina,ARG,2009,178.949200,3.231648,82.381376,87.994624,3.810000,1.531552,,4.398479,0.079432,2.024892,2.162862,0.093648,0.037645,
Argentina,ARG,2010,186.733136,3.990096,90.145392,86.928400,4.178000,1.491248,,4.543372,0.097082,2.193312,2.115040,0.101654,0.036283,
Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402,4.586000,1.469292,,4.582620,0.113750,2.093125,2.229907,0.110451,0.035387,
Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248,4.184000,1.130801,,4.559746,0.119390,2.040108,2.273561,0.099732,0.026954,
Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094,4.581000,1.291297,,4.471467,0.114184,2.063951,2.154797,0.108072,0.030464,
Argentina,ARG,2014,188.396537,5.536412,84.291958,92.843900,4.336000,1.388267,,4.399316,0.129283,1.968332,2.168032,0.101252,0.032418,
Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571000,1.217507,,4.432659,0.126377,2.010170,2.162296,0.105671,0.028146,
Argentina,ARG,2016,189.920431,4.191696,84.555750,96.302759,4.029000,0.841225,,4.349166,0.095990,1.936321,2.205327,0.092264,0.019264,
Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927,4.362090,0.959815,,4.242436,0.097140,1.835349,2.189145,0.099015,0.021787,
Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307,0.098087,1.674990,2.164272,0.098364,0.030594,
Argentina,ARG,2019,178.511615,2.143440,74.848192,95.608416,4.140926,1.770640,,3.989486,0.047903,1.672753,2.136715,0.092544,0.039571,
Argentina,ARG,2020,169.262697,2.642460,70.912696,90.212510,3.508472,1.986558,,3.758384,0.058674,1.574577,2.003119,0.077904,0.044110,
Argentina,ARG,2021,186.448284,4.816141,80.309110,94.327529,4.670734,2.324770,,4.117967,0.106371,1.773737,2.083353,0.103160,0.051346,
Armenia,ARM,2000,3.491407,0,0.787760,2.564800,0.138847,0,,1.101904,0,0.248621,0.809462,0.043821,0,
Armenia,ARM,2001,3.532701,0,0.776768,2.612432,0.143501,0,,1.127530,0,0.247921,0.833808,0.045801,0,
Armenia,ARM,2002,3.076793,0.047574,0.816080,2.001776,0.211363,0,,0.990904,0.015322,0.262825,0.644687,0.068071,0,
Armenia,ARM,2003,3.455560,0.073280,0.934320,2.227712,0.220248,0,,1.120443,0.023761,0.302947,0.722321,0.071414,0,
Armenia,ARM,2004,3.691197,0,0.919664,2.473200,0.298333,0,,1.204013,0,0.299981,0.806721,0.097312,0,
Armenia,ARM,2005,4.376169,0,0.981952,3.063104,0.331113,0,,1.436106,0,0.322242,1.005204,0.108660,0,
Armenia,ARM,2006,4.401590,0.003664,0.919664,3.140048,0.338214,0,,1.454357,0.001211,0.303872,1.037523,0.111751,0,
Armenia,ARM,2007,5.100210,0.007333,0.924005,3.762022,0.406849,0,,1.697584,0.002441,0.307551,1.252174,0.135418,0,
Armenia,ARM,2008,5.574790,0.007328,1.033248,4.122000,0.412214,0,,1.868590,0.002456,0.346330,1.381635,0.138168,0,
Armenia,ARM,2009,4.363332,0,0.952640,3.169360,0.241332,0,,1.471962,0,0.321371,1.069178,0.081413,0,
Armenia,ARM,2010,4.252750,0.003664,1.007600,2.953184,0.288302,0,,1.443424,0.001244,0.341989,1.002339,0.097852,0,
Armenia,ARM,2011,4.968878,0.007328,0.941648,3.755600,0.264302,0,,1.696456,0.002502,0.321494,1.282223,0.090237,0,
Armenia,ARM,2012,5.748252,0.007328,0.897680,4.565344,0.277900,0,,1.972348,0.002514,0.308013,1.566467,0.095353,0,
Armenia,ARM,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0,,1.907711,0.001263,0.294243,1.522991,0.089214,0,
Armenia,ARM,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0,,1.939186,0.001267,0.299015,1.554625,0.084280,0,
Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0,,1.899998,0.001272,0.277292,1.537825,0.083609,0,
Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0,,1.815531,0.001279,0.281472,1.479008,0.053772,0,
Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0,,1.942603,0.001286,0.304689,1.564582,0.072046,0,
Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928,0.315130,0,,2.053823,0.001292,0.291926,1.649510,0.111096,0,
Armenia,ARM,2019,6.284110,0.010992,1.044240,4.887776,0.341102,0,,2.227932,0.003897,0.370219,1.732884,0.120932,0,
Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0,,2.292074,0.003863,0.327806,1.838826,0.121579,0,
Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0,,2.438591,0.004473,0.355273,1.956629,0.122216,0,
Aruba,ABW,2000,2.377936,0,2.377936,0,0,0,,26.688096,0,26.688096,0,0,0,
Aruba,ABW,2001,2.407248,0,2.407248,0,0,0,,26.543406,0,26.543406,0,0,0,
Aruba,ABW,2002,2.436560,0,2.436560,0,0,0,,26.547543,0,26.547543,0,0,0,
Aruba,ABW,2003,2.561136,0,2.561136,0,0,0,,27.627922,0,27.627922,0,0,0,
Aruba,ABW,2004,2.616096,0,2.616096,0,0,0,,27.967672,0,27.967672,0,0,0,
Aruba,ABW,2005,2.718688,0,2.718688,0,0,0,,28.774362,0,28.774362,0,0,0,
Aruba,ABW,2006,2.715024,0,2.715024,0,0,0,,28.398050,0,28.398050,0,0,0,
